region,category,parameter,mode,powertrain,year,unit,value
Iceland,Historical,EV sales,Cars,BEV,2016,Vehicles,380.0
Iceland,Historical,EV stock,Cars,PHEV,2016,Vehicles,1000.0
Iceland,Historical,EV stock,Cars,PHEV,2017,Vehicles,3200.0
Iceland,Historical,EV sales,Cars,BEV,2017,Vehicles,850.0
Iceland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2200.0
Iceland,Historical,EV stock,Cars,BEV,2017,Vehicles,1900.0
Iceland,Historical,EV sales share,Cars,EV,2017,percent,14.0
Iceland,Historical,EV stock share,Cars,EV,2017,percent,2.0
Iceland,Historical,EV stock share,Cars,EV,2018,percent,3.299999952316284
Iceland,Historical,EV sales share,Cars,EV,2018,percent,20.0
Iceland,Historical,EV stock,Cars,BEV,2018,Vehicles,2700.0
Iceland,Historical,EV sales,Cars,PHEV,2018,Vehicles,2900.0
Iceland,Historical,EV sales,Cars,BEV,2018,Vehicles,780.0
Iceland,Historical,EV stock,Cars,PHEV,2018,Vehicles,6100.0
Iceland,Historical,EV sales,Cars,BEV,2019,Vehicles,910.0
Iceland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1700.0
Iceland,Historical,EV stock,Cars,BEV,2019,Vehicles,3700.0
Iceland,Historical,EV sales share,Cars,EV,2019,percent,23.0
Iceland,Historical,EV stock share,Cars,EV,2019,percent,4.400000095367432
Iceland,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000.0
Iceland,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000.0
Iceland,Historical,EV stock share,Cars,EV,2020,percent,6.300000190734863
Iceland,Historical,EV sales share,Cars,EV,2020,percent,52.0
Iceland,Historical,EV stock,Cars,BEV,2020,Vehicles,6300.0
Iceland,Historical,EV sales,Cars,PHEV,2020,Vehicles,2400.0
Iceland,Historical,EV sales,Cars,BEV,2020,Vehicles,2600.0
Iceland,Historical,EV sales,Cars,BEV,2021,Vehicles,4300.0
Iceland,Historical,EV sales,Cars,PHEV,2021,Vehicles,4900.0
Iceland,Historical,EV stock,Cars,BEV,2021,Vehicles,11000.0
Iceland,Historical,EV stock share,Cars,EV,2021,percent,11.0
Iceland,Historical,EV sales share,Cars,EV,2021,percent,72.0
Iceland,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000.0
Iceland,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000.0
Iceland,Historical,EV sales share,Cars,EV,2022,percent,70.0
Iceland,Historical,EV stock share,Cars,EV,2022,percent,16.0
Iceland,Historical,EV stock,Cars,BEV,2022,Vehicles,18000.0
Iceland,Historical,EV sales,Cars,PHEV,2022,Vehicles,5000.0
Iceland,Historical,EV sales,Cars,BEV,2022,Vehicles,6900.0
India,Historical,EV sales share,Cars,EV,2010,percent,0.0209999997168779
India,Historical,EV stock,Cars,BEV,2010,Vehicles,880.0
India,Historical,EV sales,Cars,BEV,2010,Vehicles,450.0
India,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,1.59999999596e-05
India,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",0.9100000262260436
India,Historical,EV stock share,Cars,EV,2010,percent,0.0052000000141561
India,Historical,EV stock share,Cars,EV,2011,percent,0.0070000002160668
India,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,3.09999995806e-05
India,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",1.7999999523162842
India,Historical,EV stock,Cars,BEV,2011,Vehicles,1300.0
India,Historical,EV sales,Cars,BEV,2011,Vehicles,1400.0
India,Historical,EV sales share,Cars,EV,2011,percent,0.0560000017285347
India,Historical,EV sales share,Cars,EV,2012,percent,0.0071999998763203
India,Historical,EV sales,Cars,BEV,2012,Vehicles,190.0
India,Historical,EV stock,Cars,BEV,2012,Vehicles,2800.0
India,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,3.19999999192e-05
India,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",1.899999976158142
India,Historical,EV stock share,Cars,EV,2012,percent,0.0130000002682209
India,Historical,EV stock share,Cars,EV,2013,percent,0.0120000001043081
India,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,3.70000016118e-05
India,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",2.0999999046325684
India,Historical,EV stock,Cars,BEV,2013,Vehicles,2900.0
India,Historical,EV sales,Cars,BEV,2013,Vehicles,410.0
India,Historical,EV sales share,Cars,EV,2013,percent,0.0160000007599592
India,Historical,EV sales share,Cars,EV,2014,percent,0.0379999987781047
India,Historical,EV sales,Cars,BEV,2014,Vehicles,1000.0
India,Historical,EV stock,Cars,BEV,2014,Vehicles,3400.0
India,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,4.99999987368e-05
India,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",2.900000095367432
India,Historical,EV stock share,Cars,EV,2014,percent,0.0130000002682209
India,Historical,EV stock share,Cars,EV,2015,percent,0.0149999996647238
India,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,5.90000017837e-05
India,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",3.400000095367432
India,Historical,EV stock,Cars,BEV,2015,Vehicles,4400.0
India,Historical,EV sales,Cars,BEV,2015,Vehicles,450.0
India,Historical,EV sales share,Cars,EV,2015,percent,0.0170000009238719
India,Historical,EV sales share,Cars,EV,2016,percent,0.0260000005364418
India,Historical,EV sales,Cars,BEV,2016,Vehicles,730.0
India,Historical,EV stock,Cars,BEV,2016,Vehicles,4800.0
India,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,6.80000011925e-05
India,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",3.900000095367432
India,Historical,EV stock share,Cars,EV,2016,percent,0.0160000007599592
India,Historical,EV stock share,Cars,EV,2017,percent,0.0209999997168779
India,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,8.19999986561e-05
India,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",4.699999809265137
India,Historical,EV stock,Cars,BEV,2017,Vehicles,7000.0
India,Historical,EV sales,Cars,BEV,2017,Vehicles,920.0
India,Historical,EV sales share,Cars,EV,2017,percent,0.0309999994933605
India,Historical,EV sales share,Cars,EV,2018,percent,0.0299999993294477
India,Historical,EV sales,Cars,BEV,2018,Vehicles,920.0
India,Historical,EV stock,Cars,BEV,2018,Vehicles,7900.0
India,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,9.30000023799e-05
India,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",5.300000190734863
India,Historical,EV stock share,Cars,EV,2018,percent,0.0219999998807907
India,Historical,EV stock share,Cars,EV,2019,percent,0.0230000000447034
India,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,9.99999974737e-05
India,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",5.800000190734863
India,Historical,EV stock,Cars,BEV,2019,Vehicles,8600.0
India,Historical,EV sales,Cars,PHEV,2019,Vehicles,7.0
India,Historical,EV sales,Cars,BEV,2019,Vehicles,680.0
India,Historical,EV stock,Cars,PHEV,2019,Vehicles,7.0
India,Historical,EV sales share,Cars,EV,2019,percent,0.0240000002086162
India,Historical,Electricity demand,Cars,EV,2019,GWh,0.0082000000402331
India,Historical,Electricity demand,Cars,EV,2020,GWh,0.0509999990463256
India,Historical,EV sales share,Cars,EV,2020,percent,0.1299999952316284
India,Historical,EV stock,Cars,PHEV,2020,Vehicles,50.0
India,Historical,EV sales,Cars,BEV,2020,Vehicles,3100.0
India,Historical,EV sales,Cars,PHEV,2020,Vehicles,43.0
India,Historical,EV stock,Cars,BEV,2020,Vehicles,12000.0
India,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0001300000003539
India,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",7.699999809265137
India,Historical,EV stock share,Cars,EV,2020,percent,0.0299999993294477
India,Historical,EV stock share,Cars,EV,2021,percent,0.0590000003576278
India,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.0003199999919161
India,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",18.0
India,Historical,EV stock,Cars,BEV,2021,Vehicles,23000.0
India,Historical,EV sales,Cars,PHEV,2021,Vehicles,50.0
India,Historical,EV sales,Cars,BEV,2021,Vehicles,12000.0
India,Historical,EV stock,Cars,PHEV,2021,Vehicles,100.0
India,Historical,EV sales share,Cars,EV,2021,percent,0.4000000059604645
India,Historical,Electricity demand,Cars,EV,2021,GWh,0.1199999973177909
India,Historical,EV sales share,Cars,EV,2022,percent,1.5
India,Historical,EV stock,Cars,PHEV,2022,Vehicles,120.0
India,Historical,EV sales,Cars,BEV,2022,Vehicles,48000.0
India,Historical,EV sales,Cars,PHEV,2022,Vehicles,23.0
India,Historical,EV stock,Cars,BEV,2022,Vehicles,72000.0
India,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.0010000000474974
India,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",57.0
India,Historical,EV stock share,Cars,EV,2022,percent,0.1599999964237213
India,Historical,Electricity demand,Cars,EV,2022,GWh,210.0
Israel,Historical,EV stock share,Cars,EV,2010,percent,0.0002600000007078
Israel,Historical,EV stock,Cars,BEV,2010,Vehicles,6.0
Israel,Historical,EV stock,Cars,BEV,2011,Vehicles,85.0
Israel,Historical,EV sales,Cars,BEV,2011,Vehicles,3.0
Israel,Historical,EV stock share,Cars,EV,2011,percent,0.0035000001080334
Israel,Historical,EV sales share,Cars,EV,2011,percent,0.001300000003539
Israel,Historical,EV sales share,Cars,EV,2012,percent,0.270000010728836
Israel,Historical,EV stock share,Cars,EV,2012,percent,0.0240000002086162
Israel,Historical,EV sales,Cars,BEV,2012,Vehicles,600.0
Israel,Historical,EV stock,Cars,BEV,2012,Vehicles,610.0
Israel,Historical,EV sales,Cars,PHEV,2012,Vehicles,1.0
Israel,Historical,EV stock,Cars,PHEV,2012,Vehicles,1.0
Israel,Historical,EV stock,Cars,PHEV,2013,Vehicles,18.0
Israel,Historical,EV sales,Cars,PHEV,2013,Vehicles,17.0
Israel,Historical,EV stock,Cars,BEV,2013,Vehicles,1000.0
Israel,Historical,EV sales,Cars,BEV,2013,Vehicles,460.0
Israel,Historical,EV stock share,Cars,EV,2013,percent,0.0390000008046627
Israel,Historical,EV sales share,Cars,EV,2013,percent,0.209999993443489
Israel,Historical,EV sales share,Cars,EV,2014,percent,0.0219999998807907
Israel,Historical,EV stock share,Cars,EV,2014,percent,0.0460000000894069
Israel,Historical,EV sales,Cars,BEV,2014,Vehicles,6.0
Israel,Historical,EV stock,Cars,BEV,2014,Vehicles,1200.0
Israel,Historical,EV sales,Cars,PHEV,2014,Vehicles,52.0
Israel,Historical,EV stock,Cars,PHEV,2014,Vehicles,70.0
Israel,Historical,EV stock,Cars,PHEV,2015,Vehicles,140.0
Israel,Historical,EV sales,Cars,PHEV,2015,Vehicles,65.0
Israel,Historical,EV stock,Cars,BEV,2015,Vehicles,1200.0
Israel,Historical,EV sales,Cars,BEV,2015,Vehicles,3.0
Israel,Historical,EV stock share,Cars,EV,2015,percent,0.0460000000894069
Israel,Historical,EV sales share,Cars,EV,2015,percent,0.0240000002086162
Israel,Historical,EV sales share,Cars,EV,2016,percent,0.0219999998807907
Israel,Historical,EV stock share,Cars,EV,2016,percent,0.0460000000894069
Israel,Historical,EV sales,Cars,BEV,2016,Vehicles,5.0
Israel,Historical,EV stock,Cars,BEV,2016,Vehicles,1200.0
Israel,Historical,EV sales,Cars,PHEV,2016,Vehicles,63.0
Israel,Historical,EV stock,Cars,PHEV,2016,Vehicles,200.0
Israel,Historical,EV stock,Cars,PHEV,2017,Vehicles,1700.0
Israel,Historical,EV sales,Cars,PHEV,2017,Vehicles,1500.0
Israel,Historical,EV stock,Cars,BEV,2017,Vehicles,1400.0
Israel,Historical,EV sales,Cars,BEV,2017,Vehicles,130.0
Israel,Historical,EV stock share,Cars,EV,2017,percent,0.0949999988079071
Israel,Historical,EV sales share,Cars,EV,2017,percent,0.5199999809265137
Israel,Historical,EV sales share,Cars,EV,2018,percent,1.2000000476837158
Israel,Historical,EV stock share,Cars,EV,2018,percent,0.2000000029802322
Israel,Historical,EV sales,Cars,BEV,2018,Vehicles,130.0
Israel,Historical,EV stock,Cars,BEV,2018,Vehicles,1500.0
Israel,Historical,EV sales,Cars,PHEV,2018,Vehicles,3600.0
Israel,Historical,EV stock,Cars,PHEV,2018,Vehicles,5300.0
Israel,Historical,EV stock,Cars,PHEV,2019,Vehicles,9200.0
Israel,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900.0
Israel,Historical,EV stock,Cars,BEV,2019,Vehicles,2200.0
Israel,Historical,EV sales,Cars,BEV,2019,Vehicles,850.0
Israel,Historical,EV stock share,Cars,EV,2019,percent,0.3300000131130218
Israel,Historical,EV sales share,Cars,EV,2019,percent,1.600000023841858
Israel,Historical,EV sales share,Cars,EV,2020,percent,2.5999999046325684
Israel,Historical,EV stock share,Cars,EV,2020,percent,0.5099999904632568
Israel,Historical,EV sales,Cars,BEV,2020,Vehicles,1500.0
Israel,Historical,EV sales,Cars,PHEV,2020,Vehicles,5400.0
Israel,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000.0
Israel,Historical,EV stock,Cars,BEV,2020,Vehicles,3800.0
Israel,Historical,EV stock,Cars,BEV,2021,Vehicles,15000.0
Israel,Historical,EV stock,Cars,PHEV,2021,Vehicles,28000.0
Israel,Historical,EV sales,Cars,PHEV,2021,Vehicles,13000.0
Israel,Historical,EV sales,Cars,BEV,2021,Vehicles,11000.0
Israel,Historical,EV stock share,Cars,EV,2021,percent,1.100000023841858
Israel,Historical,EV sales share,Cars,EV,2021,percent,6.800000190734863
Israel,Historical,EV sales share,Cars,EV,2022,percent,13.0
Israel,Historical,EV stock share,Cars,EV,2022,percent,2.200000047683716
Israel,Historical,EV sales,Cars,BEV,2022,Vehicles,27000.0
Israel,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0
Israel,Historical,EV stock,Cars,PHEV,2022,Vehicles,44000.0
Israel,Historical,EV stock,Cars,BEV,2022,Vehicles,44000.0
Italy,Historical,EV stock,Cars,BEV,2010,Vehicles,650.0
Italy,Historical,EV sales,Cars,BEV,2010,Vehicles,40.0
Italy,Historical,EV sales share,Cars,EV,2010,percent,0.0020000000949949
Italy,Historical,EV stock share,Cars,EV,2010,percent,0.00179999996908
Italy,Historical,EV stock share,Cars,EV,2011,percent,0.0020000000949949
Italy,Historical,EV sales share,Cars,EV,2011,percent,0.0065000001341104
Italy,Historical,EV sales,Cars,BEV,2011,Vehicles,110.0
Italy,Historical,EV stock,Cars,BEV,2011,Vehicles,760.0
Italy,Historical,EV stock,Cars,BEV,2012,Vehicles,1200.0
Italy,Historical,EV sales,Cars,BEV,2012,Vehicles,460.0
Italy,Historical,EV sales share,Cars,EV,2012,percent,0.032999999821186
Italy,Historical,EV stock share,Cars,EV,2012,percent,0.0032999999821186
Italy,Historical,EV stock share,Cars,EV,2013,percent,0.0059000002220273
Italy,Historical,EV sales share,Cars,EV,2013,percent,0.0799999982118606
Italy,Historical,EV sales,Cars,BEV,2013,Vehicles,860.0
Italy,Historical,EV stock,Cars,BEV,2013,Vehicles,2000.0
Italy,Historical,EV sales,Cars,PHEV,2013,Vehicles,180.0
Italy,Historical,EV stock,Cars,PHEV,2013,Vehicles,180.0
Italy,Historical,EV stock,Cars,PHEV,2014,Vehicles,520.0
Italy,Historical,EV sales,Cars,PHEV,2014,Vehicles,340.0
Italy,Historical,EV stock,Cars,BEV,2014,Vehicles,3100.0
Italy,Historical,EV sales,Cars,BEV,2014,Vehicles,1000.0
Italy,Historical,EV sales share,Cars,EV,2014,percent,0.1000000014901161
Italy,Historical,EV stock share,Cars,EV,2014,percent,0.0096000004559755
Italy,Historical,EV stock share,Cars,EV,2015,percent,0.0149999996647238
Italy,Historical,EV sales share,Cars,EV,2015,percent,0.1400000005960464
Italy,Historical,EV sales,Cars,BEV,2015,Vehicles,1500.0
Italy,Historical,EV stock,Cars,BEV,2015,Vehicles,4400.0
Italy,Historical,EV sales,Cars,PHEV,2015,Vehicles,740.0
Italy,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300.0
Italy,Historical,EV stock,Cars,PHEV,2016,Vehicles,2700.0
Italy,Historical,EV sales,Cars,PHEV,2016,Vehicles,1300.0
Italy,Historical,EV stock,Cars,BEV,2016,Vehicles,5800.0
Italy,Historical,EV sales,Cars,BEV,2016,Vehicles,1400.0
Italy,Historical,EV sales share,Cars,EV,2016,percent,0.1500000059604644
Italy,Historical,EV stock share,Cars,EV,2016,percent,0.0230000000447034
Italy,Historical,EV stock share,Cars,EV,2017,percent,0.0350000001490116
Italy,Historical,EV sales share,Cars,EV,2017,percent,0.25
Italy,Historical,EV sales,Cars,BEV,2017,Vehicles,2000.0
Italy,Historical,EV stock,Cars,BEV,2017,Vehicles,7800.0
Italy,Historical,EV sales,Cars,PHEV,2017,Vehicles,2900.0
Italy,Historical,EV stock,Cars,PHEV,2017,Vehicles,5600.0
Italy,Historical,EV stock,Cars,PHEV,2018,Vehicles,10000.0
Italy,Historical,EV sales,Cars,PHEV,2018,Vehicles,4700.0
Italy,Historical,EV stock,Cars,BEV,2018,Vehicles,13000.0
Italy,Historical,EV sales,Cars,BEV,2018,Vehicles,5000.0
Italy,Historical,EV sales share,Cars,EV,2018,percent,0.5099999904632568
Italy,Historical,EV stock share,Cars,EV,2018,percent,0.0590000003576278
Italy,Historical,EV stock share,Cars,EV,2019,percent,0.1000000014901161
Italy,Historical,EV sales share,Cars,EV,2019,percent,0.8999999761581421
Italy,Historical,EV sales,Cars,BEV,2019,Vehicles,11000.0
Italy,Historical,EV stock,Cars,BEV,2019,Vehicles,23000.0
Italy,Historical,EV sales,Cars,PHEV,2019,Vehicles,6500.0
Italy,Historical,EV stock,Cars,PHEV,2019,Vehicles,17000.0
Italy,Historical,EV stock,Cars,PHEV,2020,Vehicles,44000.0
Italy,Historical,EV sales,Cars,PHEV,2020,Vehicles,27000.0
Italy,Historical,EV stock,Cars,BEV,2020,Vehicles,55000.0
Italy,Historical,EV sales,Cars,BEV,2020,Vehicles,33000.0
Italy,Historical,EV sales share,Cars,EV,2020,percent,4.300000190734863
Italy,Historical,EV stock share,Cars,EV,2020,percent,0.25
Italy,Historical,EV stock share,Cars,EV,2021,percent,0.6000000238418579
Italy,Historical,EV sales share,Cars,EV,2021,percent,9.5
Italy,Historical,EV sales,Cars,BEV,2021,Vehicles,67000.0
Italy,Historical,EV stock,Cars,BEV,2021,Vehicles,120000.0
Italy,Historical,EV sales,Cars,PHEV,2021,Vehicles,71000.0
Italy,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000.0
Italy,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000.0
Italy,Historical,EV sales,Cars,PHEV,2022,Vehicles,65000.0
Italy,Historical,EV stock,Cars,BEV,2022,Vehicles,170000.0
Italy,Historical,EV sales,Cars,BEV,2022,Vehicles,49000.0
Italy,Historical,EV sales share,Cars,EV,2022,percent,9.0
Italy,Historical,EV stock share,Cars,EV,2022,percent,0.9200000166893004
Japan,Historical,EV sales,Cars,BEV,2010,Vehicles,2400.0
Japan,Historical,EV stock,Cars,BEV,2010,Vehicles,3500.0
Japan,Historical,EV sales share,Cars,EV,2010,percent,0.0579999983310699
Japan,Historical,EV stock share,Cars,EV,2010,percent,0.0060999998822808
Japan,Historical,EV stock share,Cars,EV,2011,percent,0.0280000008642673
Japan,Historical,EV sales share,Cars,EV,2011,percent,0.3100000023841858
Japan,Historical,EV stock,Cars,BEV,2011,Vehicles,16000.0
Japan,Historical,EV sales,Cars,PHEV,2011,Vehicles,15.0
Japan,Historical,EV sales,Cars,BEV,2011,Vehicles,13000.0
Japan,Historical,EV stock,Cars,PHEV,2011,Vehicles,15.0
Japan,Historical,EV stock,Cars,PHEV,2012,Vehicles,11000.0
Japan,Historical,EV sales,Cars,BEV,2012,Vehicles,13000.0
Japan,Historical,EV sales,Cars,PHEV,2012,Vehicles,11000.0
Japan,Historical,EV stock,Cars,BEV,2012,Vehicles,30000.0
Japan,Historical,EV sales share,Cars,EV,2012,percent,0.5299999713897705
Japan,Historical,EV stock share,Cars,EV,2012,percent,0.0689999982714653
Japan,Historical,EV stock share,Cars,EV,2013,percent,0.1199999973177909
Japan,Historical,EV sales share,Cars,EV,2013,percent,0.6299999952316284
Japan,Historical,EV stock,Cars,BEV,2013,Vehicles,44000.0
Japan,Historical,EV sales,Cars,PHEV,2013,Vehicles,14000.0
Japan,Historical,EV sales,Cars,BEV,2013,Vehicles,15000.0
Japan,Historical,EV stock,Cars,PHEV,2013,Vehicles,25000.0
Japan,Historical,EV stock,Cars,PHEV,2014,Vehicles,41000.0
Japan,Historical,EV sales,Cars,BEV,2014,Vehicles,16000.0
Japan,Historical,EV sales,Cars,PHEV,2014,Vehicles,16000.0
Japan,Historical,EV stock,Cars,BEV,2014,Vehicles,70000.0
Japan,Historical,EV sales share,Cars,EV,2014,percent,0.6899999976158142
Japan,Historical,EV stock share,Cars,EV,2014,percent,0.1800000071525573
